Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
,26152,,226,00:20:36,38092
,26152,,226,00:20:36,38093
,26152,,226,00:20:36,38094
,26152,,226,00:20:36,38095
,26152,,226,00:20:36,38096
,26152,,226,00:20:36,38097
,26152,,226,00:20:36,38098
,26152,,226,00:20:36,38099
7,26152,,226,00:20:36,38100
7,26152,,226,00:20:36,38101
7,26152,,226,00:20:36,38102
7,26152,,226,00:20:36,38103
7,26152,,226,00:20:36,38104
7,26152,,226,00:20:36,38105
7,26152,,226,00:20:36,38106
7,26152,,226,00:20:36,38107
7,26152,,226,00:20:36,38108
7,26152,,226,00:20:36,38109
7,26152,,226,00:20:36,38110
7,26152,,226,00:20:36,38111
,26152,,226,00:20:37,38112
,26152,,226,00:20:37,38113
,26152,,226,00:20:37,38114
,26152,,226,00:20:37,38115
,26152,,226,00:20:37,38116
,26152,,226,00:20:37,38117
,26152,,226,00:20:37,38118
,26152,,226,00:20:37,38119
,26152,,226,00:20:37,38120
,26152,,226,00:20:37,38121
,26152,,226,00:20:37,38122
,26152,,226,00:20:37,38123
,26152,,226,00:20:37,38124
,26152,,226,00:20:37,38125
7,26152,,226,00:20:37,38126
7,26152,,226,00:20:37,38127
7,26152,,226,00:20:37,38128
,26152,,226,00:20:37,38129
,26152,,226,00:20:37,38130
,26152,,226,00:20:37,38131
,26152,,226,00:20:37,38132
,26152,,226,00:20:37,38133
,26152,,226,00:20:37,38134
,26152,,226,00:20:37,38135
,26152,,226,00:20:37,38136
,26152,,226,00:20:37,38137
,26152,,226,00:20:37,38138
,26152,,226,00:20:37,38139
,26152,,226,00:20:37,38140
,26152,,226,00:20:37,38141
,26152,,226,00:20:38,38142
,26152,,226,00:20:38,38143
,26152,,226,00:20:38,38144
,26152,,226,00:20:38,38145
,26152,,226,00:20:38,38146
,26152,,226,00:20:38,38147
,26152,,226,00:20:38,38148
,26152,,226,00:20:38,38149
,26152,,226,00:20:38,38150
,26152,,226,00:20:38,38151
,26151,,226,00:20:38,38152
,26151,,226,00:20:38,38153
,26151,,226,00:20:38,38154
,26151,,226,00:20:38,38155
,26151,,226,00:20:38,38156
,26151,,226,00:20:38,38157
,26151,,226,00:20:38,38158
,26151,,226,00:20:38,38159
,26151,,226,00:20:38,38160
,26151,,226,00:20:38,38161
,26151,,226,00:20:38,38162
,26151,,226,00:20:38,38163
,26150,,226,00:20:38,38164
,26150,,226,00:20:38,38165
,26150,,226,00:20:38,38166
,26150,,226,00:20:38,38167
,26150,,226,00:20:38,38168
,26150,,226,00:20:38,38169
,26150,,226,00:20:38,38170
,26150,,226,00:20:39,38171
,26150,,226,00:20:39,38172
,26150,,226,00:20:39,38173
,26150,,226,00:20:39,38174
,26150,,226,00:20:39,38175
,26150,,226,00:20:39,38176
,26150,,226,00:20:39,38177
,26150,,226,00:20:39,38178
,26150,,226,00:20:39,38179
,26150,,226,00:20:39,38180
,26150,,226,00:20:39,38181
,26150,,226,00:20:39,38182
,26150,,226,00:20:39,38183
,26150,,226,00:20:39,38184
,26150,,226,00:20:39,38185
,26150,,226,00:20:39,38186
,26150,,226,00:20:39,38187
,26150,,226,00:20:39,38188
,26150,,226,00:20:39,38189
,26150,,226,00:20:39,38190
,26150,,226,00:20:39,38191
,26150,,226,00:20:39,38192
,26150,,226,00:20:39,38193
,26150,,226,00:20:39,38194
,26150,,226,00:20:39,38195
,26150,,226,00:20:39,38196
,26150,,226,00:20:39,38197
,26150,,226,00:20:39,38198
,26150,,226,00:20:39,38199
,26150,,226,00:20:39,38200
,26150,,226,00:20:39,38201
,26150,,226,00:20:40,38202
,26150,,226,00:20:40,38203
,26150,,226,00:20:40,38204
,26150,,226,00:20:40,38205
,26150,,226,00:20:40,38206
,26150,,226,00:20:40,38207
,26150,,226,00:20:40,38208
,26150,,226,00:20:40,38209
,26150,,226,00:20:40,38210
,26150,,226,00:20:40,38211
,26150,,226,00:20:40,38212
,26150,,226,00:20:40,38213
,26150,,226,00:20:40,38214
,26150,,226,00:20:40,38215
,26150,,226,00:20:40,38216
,26150,,226,00:20:40,38217
,26150,,226,00:20:40,38218
,26150,,226,00:20:40,38219
,26150,,226,00:20:40,38220
,26150,,226,00:20:40,38221
,26150,,226,00:20:40,38222
,26150,,226,00:20:40,38223
,26150,,226,00:20:40,38224
,26150,,226,00:20:40,38225
,26150,,226,00:20:40,38226
,26150,,226,00:20:40,38227
,26150,,226,00:20:40,38228
,26150,,226,00:20:40,38229
,26150,,226,00:20:40,38230
,26150,,226,00:20:41,38231
,26150,,226,00:20:41,38232
,26150,,226,00:20:41,38233
,26150,,226,00:20:41,38234
,26150,,226,00:20:41,38235
,26150,,226,00:20:41,38236
,26150,,226,00:20:41,38237
,26150,,226,00:20:41,38238
,26150,,226,00:20:41,38239
,26150,,226,00:20:41,38240
,26150,,226,00:20:41,38241
,26150,,226,00:20:41,38242
,26150,,226,00:20:41,38243
,26150,,226,00:20:41,38244
,26150,,226,00:20:41,38245
,26150,,226,00:20:41,38246
,26150,,226,00:20:41,38247
,26150,,226,00:20:41,38248
,26150,,226,00:20:41,38249
,26150,,226,00:20:41,38250
,26150,,226,00:20:41,38251
,26150,,226,00:20:41,38252
,26150,,226,00:20:41,38253
,26150,,226,00:20:41,38254
,26150,,226,00:20:41,38255
,26150,,226,00:20:41,38256
,26150,,226,00:20:41,38257
,26150,,226,00:20:41,38258
,26150,,226,00:20:41,38259
,26150,,226,00:20:41,38260
,26150,,226,00:20:42,38261
,26150,,226,00:20:42,38262
,26150,,226,00:20:42,38263
,26150,,226,00:20:42,38264
,26150,,226,00:20:42,38265
,26150,,226,00:20:42,38266
,26150,,226,00:20:42,38267
,26150,,226,00:20:42,38268
,26150,,226,00:20:42,38269
,26150,,226,00:20:42,38270
,26150,,226,00:20:42,38271
,26150,,226,00:20:42,38272
,26150,,226,00:20:42,38273
,26150,,226,00:20:42,38274
,26150,,226,00:20:42,38275
,26150,,226,00:20:42,38276
,26150,,226,00:20:42,38277
,26150,,226,00:20:42,38278
,26150,,226,00:20:42,38279
,26150,,226,00:20:42,38280
,26150,,226,00:20:42,38281
,26150,,226,00:20:42,38282
,26150,,226,00:20:42,38283
,26150,,226,00:20:42,38284
,26150,,226,00:20:42,38285
,26150,,226,00:20:42,38286
,26150,,226,00:20:42,38287
,26150,,226,00:20:42,38288
,26150,,226,00:20:42,38289
,26150,,226,00:20:42,38290
,26150,,226,00:20:43,38291
,26150,,226,00:20:43,38292
,26150,,226,00:20:43,38293
,26150,,226,00:20:43,38294
,26150,,226,00:20:43,38295
,26150,,226,00:20:43,38296
2,26150,,226,00:20:43,38297
2,26150,,226,00:20:43,38298
2,26150,,226,00:20:43,38299
2,26150,,226,00:20:43,38300
,26150,,226,00:20:43,38301
,26150,,226,00:20:43,38302
,26150,,226,00:20:43,38303
,26150,,226,00:20:43,38304
,26150,,226,00:20:43,38305
,26150,,226,00:20:43,38306
,26150,,226,00:20:43,38307
,26150,,226,00:20:43,38308
,26150,,226,00:20:43,38309
,26150,,226,00:20:43,38310
,26150,,226,00:20:43,38311
,26150,,226,00:20:43,38312
,26150,,226,00:20:43,38313
,26150,,226,00:20:43,38314
,26150,,226,00:20:43,38315
,26150,,226,00:20:43,38316
,26150,,226,00:20:43,38317
,26150,,226,00:20:43,38318
,26150,,226,00:20:43,38319
,26150,,226,00:20:43,38320
,26150,,226,00:20:44,38321
,26150,,226,00:20:44,38322
,26150,,226,00:20:44,38323
,26150,,226,00:20:44,38324
,26150,,226,00:20:44,38325
,26150,,226,00:20:44,38326
,26150,,226,00:20:44,38327
,26150,,226,00:20:44,38328
,26150,,226,00:20:44,38329
,26150,,226,00:20:44,38330
,26150,,226,00:20:44,38331
,26150,,226,00:20:44,38332
,26150,,226,00:20:44,38333
,26150,,226,00:20:44,38334
,26150,,226,00:20:44,38335
,26150,,226,00:20:44,38336
,26150,,226,00:20:44,38337
,26150,,226,00:20:44,38338
,26150,,226,00:20:44,38339
7,26150,,226,00:20:44,38340
7,26150,,226,00:20:44,38341
7,26150,,226,00:20:44,38342
7,26150,,226,00:20:44,38343
7,26150,,226,00:20:44,38344
7,26150,,226,00:20:44,38345
7,26150,,226,00:20:44,38346
7,26150,,226,00:20:44,38347
7,26150,,226,00:20:44,38348
7,26150,,226,00:20:44,38349
7,26150,,226,00:20:44,38350
7,26150,,226,00:20:45,38351
7,26150,,226,00:20:45,38352
7,26150,,226,00:20:45,38353
7,26150,,226,00:20:45,38354
7,26150,,226,00:20:45,38355
7,26150,,226,00:20:45,38356
7,26150,,226,00:20:45,38357
7,26150,,226,00:20:45,38358
7,26150,,226,00:20:45,38359
7,26150,,226,00:20:45,38360
7,26150,,226,00:20:45,38361
7,26150,,227,00:20:45,38362
7,26149,,227,00:20:45,38363
7,26149,,227,00:20:45,38364
7,26149,,227,00:20:45,38365
7,26149,,227,00:20:45,38366
7,26148,,227,00:20:45,38367
7,26148,,227,00:20:45,38368
7,26147,,227,00:20:45,38369
,26147,,227,00:20:45,38370
,26147,,227,00:20:45,38371
,26147,,227,00:20:45,38372
,26146,,227,00:20:45,38373
,26146,,227,00:20:45,38374
,26146,,227,00:20:45,38375
,26146,,227,00:20:45,38376
,26145,,228,00:20:45,38377
,26145,,228,00:20:45,38378
,26145,,228,00:20:45,38379
,26145,,228,00:20:45,38380
,26145,,228,00:20:46,38381
7,26145,,228,00:20:46,38382
7,26145,,228,00:20:46,38383
7,26145,,228,00:20:46,38384
7,26145,,228,00:20:46,38385
7,26144,,228,00:20:46,38386
7,26144,,228,00:20:46,38387
7,26144,,228,00:20:46,38388
7,26144,,228,00:20:46,38389
,26144,,228,00:20:46,38390
,26144,,228,00:20:46,38391
,26144,,228,00:20:46,38392
,26144,,228,00:20:46,38393
,26144,,228,00:20:46,38394
,26144,,228,00:20:46,38395
,26144,,228,00:20:46,38396
,26144,,228,00:20:46,38397
,26144,,228,00:20:46,38398
,26144,,228,00:20:46,38399
7,26144,,228,00:20:46,38400
7,26144,,228,00:20:46,38401
7,26144,,228,00:20:46,38402
7,26144,,228,00:20:46,38403
7,26144,,228,00:20:46,38404
7,26144,,228,00:20:46,38405
7,26144,,228,00:20:46,38406
7,26144,,228,00:20:46,38407
7,26144,,228,00:20:46,38408
7,26144,,228,00:20:46,38409
7,26144,,228,00:20:46,38410
7,26144,,228,00:20:47,38411
7,26144,,228,00:20:47,38412
7,26144,,228,00:20:47,38413
7,26144,,228,00:20:47,38414
7,26144,,228,00:20:47,38415
7,26144,,228,00:20:47,38416
7,26144,,228,00:20:47,38417
7,26144,,228,00:20:47,38418
7,26144,,228,00:20:47,38419
7,26144,,228,00:20:47,38420
7,26144,,228,00:20:47,38421
7,26144,,228,00:20:47,38422
7,26144,,228,00:20:47,38423
7,26144,,228,00:20:47,38424
7,26144,,228,00:20:47,38425
7,26143,,228,00:20:47,38426
7,26143,,228,00:20:47,38427
7,26143,,228,00:20:47,38428
7,26143,,228,00:20:47,38429
7,26143,,228,00:20:47,38430
7,26143,,228,00:20:47,38431
7,26143,,228,00:20:47,38432
7,26144,,228,00:20:47,38433
7,26144,,228,00:20:47,38434
7,26144,,228,00:20:47,38435
7,26144,,228,00:20:47,38436
7,26144,,228,00:20:47,38437
7,26144,,228,00:20:47,38438
7,26144,,228,00:20:47,38439
7,26144,,228,00:20:47,38440
7,26144,,228,00:20:48,38441
7,26144,,228,00:20:48,38442
7,26144,,228,00:20:48,38443
7,26144,,228,00:20:48,38444
7,26144,,228,00:20:48,38445
7,26144,,228,00:20:48,38446
7,26144,,228,00:20:48,38447
7,26144,,228,00:20:48,38448
7,26144,,228,00:20:48,38449
7,26143,,228,00:20:48,38450
7,26143,,228,00:20:48,38451
7,26143,,228,00:20:48,38452
7,26143,,228,00:20:48,38453
7,26143,,228,00:20:48,38454
7,26143,,228,00:20:48,38455
7,26143,,228,00:20:48,38456
7,26143,,228,00:20:48,38457
7,26143,,228,00:20:48,38458
7,26143,,228,00:20:48,38459
,26143,,228,00:20:48,38460
,26143,,228,00:20:48,38461
,26143,,228,00:20:48,38462
,26143,,228,00:20:48,38463
,26143,,228,00:20:48,38464
,26143,,228,00:20:48,38465
,26143,,228,00:20:48,38466
,26143,,228,00:20:48,38467
,26143,,228,00:20:48,38468
,26143,,228,00:20:48,38469
,26143,,228,00:20:48,38470
,26143,,228,00:20:48,38471
,26143,,228,00:20:49,38472
7,26143,,228,00:20:49,38473
7,26143,,228,00:20:49,38474
7,26143,,228,00:20:49,38475
,26143,,228,00:20:49,38476
7,26143,,228,00:20:49,38477
7,26143,,228,00:20:49,38478
7,26143,,228,00:20:49,38479
,26143,,228,00:20:49,38480
,26143,,228,00:20:49,38481
,26143,,228,00:20:49,38482
,26143,,228,00:20:49,38483
7,26143,,228,00:20:49,38484
,26143,,228,00:20:49,38485
,26143,,228,00:20:49,38486
,26143,,228,00:20:49,38487
7,26143,,228,00:20:49,38488
7,26143,,228,00:20:49,38489
,26143,,228,00:20:49,38490
,26143,,228,00:20:49,38491
,26143,,228,00:20:49,38492
,26143,,228,00:20:49,38493
,26143,,228,00:20:49,38494
,26143,,228,00:20:49,38495
,26143,,228,00:20:49,38496
,26143,,228,00:20:49,38497
,26143,,228,00:20:49,38498
,26143,,228,00:20:49,38499
,26143,,228,00:20:49,38500
,26143,,228,00:20:49,38501
,26143,,228,00:20:50,38502
,26143,,228,00:20:50,38503
,26143,,228,00:20:50,38504
,26143,,228,00:20:50,38505
,26143,,228,00:20:50,38506
,26143,,228,00:20:50,38507
,26143,,228,00:20:50,38508
,26143,,228,00:20:50,38509
,26143,,228,00:20:50,38510
,26143,,228,00:20:50,38511
,26143,,228,00:20:50,38512
,26143,,228,00:20:50,38513
,26143,,228,00:20:50,38514
,26143,,228,00:20:50,38515
,26143,,228,00:20:50,38516
,26143,,228,00:20:50,38517
,26143,,228,00:20:50,38518
,26143,,228,00:20:50,38519
,26143,1,228,00:20:50,38520
,26143,1,228,00:20:50,38521
,26143,1,228,00:20:50,38522
,26143,,228,00:20:50,38523
7,26143,,228,00:20:50,38524
,26143,,228,00:20:50,38525
,26143,,228,00:20:50,38526
,26143,,228,00:20:50,38527
,26143,,228,00:20:50,38528
,26143,,228,00:20:50,38529
,26143,,228,00:20:50,38530
,26143,,228,00:20:50,38531
,26143,,228,00:20:51,38532
,26143,,228,00:20:51,38533
,26143,,228,00:20:51,38534
,26143,,228,00:20:51,38535
,26143,,228,00:20:51,38536
,26143,,228,00:20:51,38537
,26143,,228,00:20:51,38538
,26143,,228,00:20:51,38539
,26143,,228,00:20:51,38540
,26143,,228,00:20:51,38541
,26143,,228,00:20:51,38542
,26143,,228,00:20:51,38543
,26143,,228,00:20:51,38544
,26143,,228,00:20:51,38545
,26143,,228,00:20:51,38546
,26143,,228,00:20:51,38547
,26143,,228,00:20:51,38548
,26143,,228,00:20:51,38549
,26143,,228,00:20:51,38550
,26143,,228,00:20:51,38551
,26143,,228,00:20:51,38552
,26143,,228,00:20:51,38553
,26143,,228,00:20:51,38554
,26143,,228,00:20:51,38555
,26143,,228,00:20:51,38556
,26143,,228,00:20:51,38557
7,26143,,228,00:20:51,38558
7,26143,,228,00:20:51,38559
,26143,,228,00:20:51,38560
7,26143,,228,00:20:51,38561
7,26143,,228,00:20:52,38562
7,26143,,228,00:20:52,38563
7,26143,,228,00:20:52,38564
7,26143,,228,00:20:52,38565
7,26143,,228,00:20:52,38566
7,26143,,228,00:20:52,38567
,26143,,228,00:20:52,38568
,26143,,228,00:20:52,38569
7,26143,,228,00:20:52,38570
,26143,,228,00:20:52,38571
7,26143,,228,00:20:52,38572
7,26143,,228,00:20:52,38573
7,26143,,228,00:20:52,38574
7,26143,,228,00:20:52,38575
7,26143,,228,00:20:52,38576
7,26143,,228,00:20:52,38577
7,26143,,228,00:20:52,38578
7,26143,,228,00:20:52,38579
,26143,,228,00:20:52,38580
,26143,,228,00:20:52,38581
,26143,,228,00:20:52,38582
,26143,,228,00:20:52,38583
,26143,,228,00:20:52,38584
,26143,,228,00:20:52,38585
,26143,,228,00:20:52,38586
,26143,,228,00:20:52,38587
,26143,,228,00:20:52,38588
,26143,,228,00:20:52,38589
,26143,,228,00:20:52,38590
,26143,,228,00:20:52,38591
,26143,,228,00:20:53,38592
,26143,,228,00:20:53,38593
,26143,,228,00:20:53,38594
,26143,,228,00:20:53,38595
,26143,,228,00:20:53,38596
,26142,,228,00:20:53,38597
,26142,,228,00:20:53,38598
,26142,,228,00:20:53,38599
,26142,,228,00:20:53,38600
,26142,,228,00:20:53,38601
,26142,,228,00:20:53,38602
,26142,,228,00:20:53,38603
,26142,,228,00:20:53,38604
,26142,,228,00:20:53,38605
,26142,,228,00:20:53,38606
,26142,,228,00:20:53,38607
,26142,,228,00:20:53,38608
,26142,,228,00:20:53,38609
,26142,,228,00:20:53,38610
,26142,,228,00:20:53,38611
,26142,,228,00:20:53,38612
,26142,,228,00:20:53,38613
,26142,,228,00:20:53,38614
,26142,,228,00:20:53,38615
,26142,,228,00:20:53,38616
,26142,,228,00:20:53,38617
,26142,,228,00:20:53,38618
,26142,,228,00:20:53,38619
,26142,,228,00:20:53,38620
,26142,,228,00:20:53,38621
,26142,,228,00:20:54,38622
,26142,,228,00:20:54,38623
,26142,,228,00:20:54,38624
,26142,,228,00:20:54,38625
,26142,,228,00:20:54,38626
,26142,,228,00:20:54,38627
,26142,,228,00:20:54,38628
,26142,,228,00:20:54,38629
,26142,,228,00:20:54,38630
,26142,,228,00:20:54,38631
,26142,,228,00:20:54,38632
,26142,,228,00:20:54,38633
,26142,,228,00:20:54,38634
,26142,,228,00:20:54,38635
,26142,,228,00:20:54,38636
,26142,,228,00:20:54,38637
,26142,,228,00:20:54,38638
,26142,,228,00:20:54,38639
,26142,,228,00:20:54,38640
,26142,,228,00:20:54,38641
,26142,,228,00:20:54,38642
,26142,,228,00:20:54,38643
,26142,,228,00:20:54,38644
,26142,,228,00:20:54,38645
,26142,,228,00:20:54,38646
,26142,,228,00:20:54,38647
,26142,,228,00:20:54,38648
,26142,,228,00:20:54,38649
,26142,,228,00:20:54,38650
,26142,,228,00:20:54,38651
,26142,,228,00:20:55,38652
,26142,,228,00:20:55,38653
,26142,,228,00:20:55,38654
,26142,,228,00:20:55,38655
,26142,,228,00:20:55,38656
,26142,,228,00:20:55,38657
,26142,,228,00:20:55,38658
,26142,,228,00:20:55,38659
,26142,,228,00:20:55,38660
,26142,,228,00:20:55,38661
,26142,,228,00:20:55,38662
,26142,,228,00:20:55,38663
,26142,,228,00:20:55,38664
,26142,,228,00:20:55,38665
,26142,,228,00:20:55,38666
,26142,,228,00:20:55,38667
,26142,,228,00:20:55,38668
,26142,,228,00:20:55,38669
,26142,,228,00:20:55,38670
,26142,,228,00:20:55,38671
,26141,,228,00:20:55,38672
,26141,,228,00:20:55,38673
,26141,,228,00:20:55,38674
,26141,,228,00:20:55,38675
,26141,,228,00:20:55,38676
,26141,,228,00:20:55,38677
,26141,,228,00:20:55,38678
,26141,,228,00:20:55,38679
,26141,,228,00:20:55,38680
,26141,,228,00:20:55,38681
,26141,,228,00:20:56,38682
,26141,,228,00:20:56,38683
,26141,,228,00:20:56,38684
,26141,,228,00:20:56,38685
,26141,,228,00:20:56,38686
,26141,,228,00:20:56,38687
,26141,,228,00:20:56,38688
,26141,,228,00:20:56,38689
,26141,,228,00:20:56,38690
,26141,,228,00:20:56,38691
,26141,,228,00:20:56,38692
,26141,,228,00:20:56,38693
,26141,,228,00:20:56,38694
,26141,,228,00:20:56,38695
,26141,,228,00:20:56,38696
,26141,,228,00:20:56,38697
,26141,,228,00:20:56,38698
,26141,,228,00:20:56,38699
,26141,,228,00:20:56,38700
,26141,,228,00:20:56,38701
,26141,,228,00:20:56,38702
,26141,,228,00:20:56,38703
,26141,,228,00:20:56,38704
,26141,,228,00:20:56,38705
,26141,,228,00:20:56,38706
,26141,,228,00:20:56,38707
,26141,,228,00:20:56,38708
,26141,,228,00:20:56,38709
,26141,,228,00:20:56,38710
,26141,,228,00:20:56,38711
,26141,,228,00:20:57,38712
,26141,,228,00:20:57,38713
,26141,,228,00:20:57,38714
,26141,,228,00:20:57,38715
,26141,,228,00:20:57,38716
,26141,,228,00:20:57,38717
,26141,,228,00:20:57,38718
,26141,,228,00:20:57,38719
,26141,,228,00:20:57,38720
,26141,,228,00:20:57,38721
,26141,,228,00:20:57,38722
,26141,,228,00:20:57,38723
,26141,,228,00:20:57,38724
,26141,,228,00:20:57,38725
,26141,,228,00:20:57,38726
,26141,,228,00:20:57,38727
,26141,,228,00:20:57,38728
,26141,,228,00:20:57,38729
,26141,,228,00:20:57,38730
,26141,,228,00:20:57,38731
,26141,,228,00:20:57,38732
,26141,,228,00:20:57,38733
,26141,,228,00:20:57,38734
,26141,,228,00:20:57,38735
,26141,,228,00:20:57,38736
7,26141,,228,00:20:57,38737
7,26141,,228,00:20:57,38738
7,26141,,228,00:20:57,38739
,26141,,228,00:20:57,38740
,26141,,228,00:20:57,38741
,26141,,228,00:20:58,38742
,26141,,228,00:20:58,38743
,26141,,228,00:20:58,38744
,26141,,228,00:20:58,38745
,26141,,228,00:20:58,38746
,26141,,228,00:20:58,38747
,26141,,228,00:20:58,38748
,26141,,228,00:20:58,38749
,26141,,228,00:20:58,38750
,26141,,228,00:20:58,38751
,26141,,228,00:20:58,38752
,26141,,228,00:20:58,38753
,26141,,228,00:20:58,38754
,26141,,228,00:20:58,38755
,26141,,228,00:20:58,38756
,26141,,228,00:20:58,38757
,26141,,228,00:20:58,38758
,26141,,228,00:20:58,38759
,26141,,228,00:20:58,38760
,26141,,228,00:20:58,38761
,26141,,228,00:20:58,38762
,26141,,228,00:20:58,38763
,26141,,228,00:20:58,38764
,26141,,228,00:20:58,38765
7,26141,,228,00:20:58,38766
,26141,,228,00:20:58,38767
,26141,,228,00:20:58,38768
,26141,,228,00:20:58,38769
,26141,,228,00:20:58,38770
,26141,,228,00:20:58,38771
,26141,,228,00:20:58,38772
,26141,,228,00:20:59,38773
,26141,,228,00:20:59,38774
,26141,,228,00:20:59,38775
,26141,,228,00:20:59,38776
,26141,,228,00:20:59,38777
,26141,7,228,00:20:59,38778
,26141,,228,00:20:59,38779
,26141,,228,00:20:59,38780
,26141,,228,00:20:59,38781
,26141,7,229,00:20:59,38782
,26141,,229,00:20:59,38783
,26141,,229,00:20:59,38784
,26141,,229,00:20:59,38785
,26141,7,229,00:20:59,38786
,26141,,229,00:20:59,38787
,26141,,229,00:20:59,38788
,26141,,229,00:20:59,38789
,26141,,229,00:20:59,38790
,26141,7,229,00:20:59,38791
,26141,,229,00:20:59,38792
,26141,,229,00:20:59,38793
,26141,,229,00:20:59,38794
,26141,,229,00:20:59,38795
,26141,,229,00:20:59,38796
,26141,,229,00:20:59,38797
,26141,,229,00:20:59,38798
,26141,,229,00:20:59,38799
,26141,,229,00:20:59,38800
,26141,,229,00:20:59,38801
,26141,,229,00:20:59,38802
,26141,,229,00:21:00,38803
,26141,,229,00:21:00,38804
,26141,,229,00:21:00,38805
,26140,,229,00:21:00,38806
,26140,,229,00:21:00,38807
,26140,,229,00:21:00,38808
,26140,,229,00:21:00,38809
,26140,,229,00:21:00,38810
,26140,,229,00:21:00,38811
,26140,,229,00:21:00,38812
,26140,,229,00:21:00,38813
,26140,,229,00:21:00,38814
,26140,,229,00:21:00,38815
,26140,,229,00:21:00,38816
,26140,,229,00:21:00,38817
,26140,,229,00:21:00,38818
,26140,,229,00:21:00,38819
,26140,,229,00:21:00,38820
,26140,,229,00:21:00,38821
,26140,,229,00:21:00,38822
,26140,,229,00:21:00,38823
,26140,,229,00:21:00,38824
,26140,,229,00:21:00,38825
,26140,,229,00:21:00,38826
,26140,,229,00:21:00,38827
,26140,,229,00:21:00,38828
,26140,,229,00:21:00,38829
,26140,,229,00:21:00,38830
,26140,,229,00:21:00,38831
,26140,,229,00:21:00,38832
