Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
2101,2095,32,32,0:02:34,4966
2100,2094,32,32,0:02:34,4967
2099,2094,32,32,0:02:34,4968
2099,2093,32,32,0:02:34,4969
2098,2093,32,32,0:02:34,4970
2098,2092,32,32,0:02:34,4971
2098,2092,32,32,0:02:34,4972
2097,2091,32,32,0:02:34,4973
2096,2090,32,32,0:02:34,4974
2095,2089,32,32,0:02:34,4975
2095,2089,32,32,0:02:34,4976
2095,2089,32,32,0:02:34,4977
2095,2089,32,32,0:02:34,4978
2094,2089,32,32,0:02:34,4979
2094,2088,32,32,0:02:34,4980
2093,2087,32,32,0:02:34,4981
2093,2087,32,32,0:02:35,4982
2092,2087,32,32,0:02:35,4983
2092,2086,32,32,0:02:35,4984
2091,2086,32,32,0:02:35,4985
2091,2085,32,32,0:02:35,4986
2090,2085,32,32,0:02:35,4987
2090,2084,32,32,0:02:35,4988
2089,2084,32,32,0:02:35,4989
2089,2083,32,32,0:02:35,4990
2088,2083,32,32,0:02:35,4991
2087,2081,32,32,0:02:35,4992
2086,2081,32,32,0:02:35,4993
2086,2080,32,32,0:02:35,4994
2085,2080,32,32,0:02:35,4995
2085,2080,32,32,0:02:35,4996
2084,2079,33,33,0:02:35,4997
2084,2078,33,33,0:02:35,4998
2083,2078,33,33,0:02:35,4999
2083,2077,33,33,0:02:35,5000
2082,2077,33,33,0:02:35,5001
2082,2076,33,33,0:02:35,5002
2081,2076,33,33,0:02:35,5003
2081,2075,33,33,0:02:35,5004
2080,2075,33,33,0:02:35,5005
2080,2074,33,33,0:02:35,5006
2079,2074,33,33,0:02:35,5007
2080,2074,33,33,0:02:35,5008
2079,2074,33,33,0:02:35,5009
2079,2073,33,33,0:02:35,5010
2078,2073,33,33,0:02:35,5011
2078,2072,33,33,0:02:35,5012
2077,2072,33,33,0:02:36,5013
2077,2071,33,33,0:02:36,5014
2076,2071,33,33,0:02:36,5015
2076,2070,33,33,0:02:36,5016
2076,2070,33,33,0:02:36,5017
2075,2070,33,33,0:02:36,5018
2075,2069,33,33,0:02:36,5019
2075,2069,33,33,0:02:36,5020
2074,2069,33,33,0:02:36,5021
2074,2069,33,33,0:02:36,5022
2074,2068,33,33,0:02:36,5023
2074,2068,33,33,0:02:36,5024
2074,2068,33,33,0:02:36,5025
2073,2068,33,33,0:02:36,5026
2073,2068,33,33,0:02:36,5027
2073,2068,33,33,0:02:36,5028
2073,2067,33,33,0:02:36,5029
2073,2067,33,33,0:02:36,5030
2073,2067,33,33,0:02:36,5031
2073,2067,33,33,0:02:36,5032
2073,2067,33,33,0:02:36,5033
2073,2067,33,33,0:02:36,5034
2073,2067,33,33,0:02:36,5035
2073,2067,33,33,0:02:36,5036
2073,2067,33,33,0:02:36,5037
2073,2067,33,33,0:02:36,5038
2073,2067,33,33,0:02:36,5039
2073,2067,33,33,0:02:36,5040
2073,2067,33,33,0:02:36,5041
2073,2067,33,33,0:02:36,5042
2073,2067,33,33,0:02:37,5043
2073,2067,33,33,0:02:37,5044
2073,2067,33,33,0:02:37,5045
2072,2067,33,33,0:02:37,5046
2072,2067,33,33,0:02:37,5047
2072,2067,33,33,0:02:37,5048
2072,2067,33,33,0:02:37,5049
2072,2067,33,33,0:02:37,5050
2072,2067,33,33,0:02:37,5051
2072,2067,33,33,0:02:37,5052
2072,2067,33,33,0:02:37,5053
2072,2067,33,33,0:02:37,5054
2072,2067,33,33,0:02:37,5055
2072,2067,33,33,0:02:37,5056
2072,2067,33,33,0:02:37,5057
2072,2067,33,33,0:02:37,5058
2072,2067,33,33,0:02:37,5059
2072,2067,33,33,0:02:37,5060
2072,2067,33,33,0:02:37,5061
2070,2064,33,33,0:02:37,5062
2066,2060,33,33,0:02:37,5063
2064,2058,33,33,0:02:37,5064
2062,2056,33,33,0:02:37,5065
2060,2054,33,33,0:02:37,5066
2059,2053,33,33,0:02:37,5067
2058,2051,33,33,0:02:37,5068
2058,2051,33,33,0:02:37,5069
2056,2050,33,33,0:02:37,5070
2055,2049,33,33,0:02:37,5071
2054,2048,33,33,0:02:38,5072
2052,2046,33,33,0:02:38,5073
2051,2045,33,33,0:02:38,5074
2051,2045,33,33,0:02:38,5075
2050,2043,33,33,0:02:38,5076
2049,2042,33,33,0:02:38,5077
2048,2041,33,33,0:02:38,5078
2047,2041,33,33,0:02:38,5079
2046,2040,33,33,0:02:38,5080
2045,2039,33,33,0:02:38,5081
2044,2038,33,33,0:02:38,5082
2044,2037,33,33,0:02:38,5083
2043,2037,33,33,0:02:38,5084
2042,2036,33,33,0:02:38,5085
2042,2036,33,33,0:02:38,5086
2041,2035,33,33,0:02:38,5087
2040,2034,33,33,0:02:38,5088
2039,2034,33,33,0:02:38,5089
2039,2033,33,33,0:02:38,5090
2038,2033,33,33,0:02:38,5091
2038,2032,33,33,0:02:38,5092
2037,2031,33,33,0:02:38,5093
2036,2031,33,33,0:02:38,5094
2036,2030,33,33,0:02:38,5095
2035,2029,33,33,0:02:38,5096
2034,2029,33,33,0:02:38,5097
2034,2028,33,33,0:02:38,5098
2034,2028,33,33,0:02:38,5099
2033,2028,33,33,0:02:38,5100
2033,2027,33,33,0:02:38,5101
2032,2026,33,33,0:02:38,5102
2032,2026,33,33,0:02:39,5103
2031,2025,33,33,0:02:39,5104
2030,2024,33,33,0:02:39,5105
2029,2024,33,33,0:02:39,5106
2029,2023,33,33,0:02:39,5107
2028,2023,33,33,0:02:39,5108
2028,2022,33,33,0:02:39,5109
2027,2022,33,33,0:02:39,5110
2027,2021,33,34,0:02:39,5111
2026,2021,33,34,0:02:39,5112
2025,2020,33,34,0:02:39,5113
2025,2020,33,34,0:02:39,5114
2024,2019,33,34,0:02:39,5115
2024,2019,33,34,0:02:39,5116
2024,2018,34,34,0:02:39,5117
2023,2018,34,34,0:02:39,5118
2022,2017,34,34,0:02:39,5119
2022,2017,34,34,0:02:39,5120
2021,2016,34,34,0:02:39,5121
2021,2016,34,34,0:02:39,5122
2020,2015,34,34,0:02:39,5123
2019,2014,34,34,0:02:39,5124
2019,2014,34,34,0:02:39,5125
2018,2013,34,34,0:02:39,5126
2018,2013,34,34,0:02:39,5127
2018,2013,34,34,0:02:39,5128
2017,2012,34,34,0:02:39,5129
2017,2012,34,34,0:02:39,5130
2016,2011,34,34,0:02:39,5131
2015,2010,34,34,0:02:40,5132
2015,2010,34,34,0:02:40,5133
2014,2010,34,34,0:02:40,5134
2014,2009,34,34,0:02:40,5135
2013,2008,34,34,0:02:40,5136
2013,2008,34,34,0:02:40,5137
2012,2007,34,34,0:02:40,5138
2011,2007,34,34,0:02:40,5139
2011,2006,34,34,0:02:40,5140
2010,2006,34,34,0:02:40,5141
2010,2005,34,34,0:02:40,5142
2009,2004,34,34,0:02:40,5143
2008,2004,34,34,0:02:40,5144
2008,2003,34,34,0:02:40,5145
2007,2003,34,34,0:02:40,5146
2006,2002,34,34,0:02:40,5147
2006,2001,34,34,0:02:40,5148
2005,2001,34,34,0:02:40,5149
2005,2000,34,34,0:02:40,5150
2004,2000,34,34,0:02:40,5151
2004,1999,34,34,0:02:40,5152
2003,1998,34,34,0:02:40,5153
2002,1998,34,34,0:02:40,5154
2002,1997,34,34,0:02:40,5155
2001,1997,34,34,0:02:40,5156
2001,1996,34,34,0:02:40,5157
2000,1996,34,34,0:02:40,5158
2000,1996,34,34,0:02:40,5159
1999,1995,34,34,0:02:40,5160
1999,1994,34,34,0:02:40,5161
1998,1994,34,34,0:02:41,5162
1998,1994,34,34,0:02:41,5163
1996,1993,34,34,0:02:41,5164
1996,1992,34,34,0:02:41,5165
1995,1991,34,34,0:02:41,5166
1995,1991,34,34,0:02:41,5167
1994,1990,34,34,0:02:41,5168
1994,1990,34,34,0:02:41,5169
1993,1989,34,34,0:02:41,5170
1992,1989,34,34,0:02:41,5171
1992,1988,34,34,0:02:41,5172
1991,1987,34,34,0:02:41,5173
1991,1987,34,34,0:02:41,5174
1990,1986,34,34,0:02:41,5175
1990,1986,34,34,0:02:41,5176
1989,1985,34,34,0:02:41,5177
1988,1984,34,34,0:02:41,5178
1988,1984,34,34,0:02:41,5179
1987,1983,34,34,0:02:41,5180
1987,1983,34,34,0:02:41,5181
1986,1982,34,34,0:02:41,5182
1985,1982,34,34,0:02:41,5183
1984,1981,34,34,0:02:41,5184
1984,1980,34,34,0:02:41,5185
1983,1979,34,34,0:02:41,5186
1983,1979,34,34,0:02:41,5187
1982,1978,34,34,0:02:41,5188
1981,1978,34,34,0:02:41,5189
1982,1978,34,34,0:02:41,5190
1981,1978,34,34,0:02:41,5191
1981,1977,34,34,0:02:42,5192
1980,1976,34,34,0:02:42,5193
1980,1976,34,34,0:02:42,5194
1979,1975,34,34,0:02:42,5195
1978,1975,34,34,0:02:42,5196
1978,1974,34,34,0:02:42,5197
1977,1974,34,34,0:02:42,5198
1977,1973,34,34,0:02:42,5199
1976,1973,34,34,0:02:42,5200
1976,1972,34,34,0:02:42,5201
1975,1971,34,34,0:02:42,5202
1974,1971,34,34,0:02:42,5203
1973,1970,34,34,0:02:42,5204
1973,1969,34,34,0:02:42,5205
1972,1968,34,34,0:02:42,5206
1971,1968,34,34,0:02:42,5207
1970,1967,34,34,0:02:42,5208
1970,1966,34,34,0:02:42,5209
1969,1966,34,34,0:02:42,5210
1969,1965,34,34,0:02:42,5211
1968,1965,34,34,0:02:42,5212
1967,1964,34,34,0:02:42,5213
1966,1963,34,34,0:02:42,5214
1966,1963,34,34,0:02:42,5215
1965,1962,34,34,0:02:42,5216
1964,1961,34,34,0:02:42,5217
1963,1960,34,34,0:02:42,5218
1963,1960,34,34,0:02:42,5219
1963,1960,34,34,0:02:42,5220
1962,1959,34,34,0:02:43,5221
1962,1959,34,34,0:02:43,5222
1961,1958,34,34,0:02:43,5223
1960,1957,34,34,0:02:43,5224
1960,1957,34,34,0:02:43,5225
1959,1956,34,34,0:02:43,5226
1958,1956,34,34,0:02:43,5227
1958,1955,34,34,0:02:43,5228
1957,1955,34,34,0:02:43,5229
1957,1954,34,34,0:02:43,5230
1956,1953,34,34,0:02:43,5231
1955,1953,34,34,0:02:43,5232
1955,1952,34,34,0:02:43,5233
1954,1952,34,34,0:02:43,5234
1954,1951,34,34,0:02:43,5235
1953,1950,34,34,0:02:43,5236
1952,1950,34,34,0:02:43,5237
1952,1949,34,34,0:02:43,5238
1951,1949,34,34,0:02:43,5239
1951,1948,34,34,0:02:43,5240
1950,1948,34,34,0:02:43,5241
1949,1947,34,35,0:02:43,5242
1949,1946,34,35,0:02:43,5243
1948,1945,34,35,0:02:43,5244
1947,1944,34,35,0:02:43,5245
1946,1944,34,35,0:02:43,5246
1946,1943,35,35,0:02:43,5247
1945,1942,35,35,0:02:43,5248
1944,1942,35,35,0:02:44,5249
1945,1942,35,35,0:02:43,5250
1944,1942,35,35,0:02:44,5251
1944,1941,35,35,0:02:44,5252
1943,1940,35,35,0:02:44,5253
1942,1940,35,35,0:02:44,5254
1942,1939,35,35,0:02:44,5255
1941,1939,35,35,0:02:44,5256
1940,1938,35,35,0:02:44,5257
1940,1937,35,35,0:02:44,5258
1939,1937,35,35,0:02:44,5259
1939,1936,35,35,0:02:44,5260
1938,1936,35,35,0:02:44,5261
1937,1935,35,35,0:02:44,5262
1937,1934,35,35,0:02:44,5263
1936,1933,35,35,0:02:44,5264
1935,1933,35,35,0:02:44,5265
1935,1932,35,35,0:02:44,5266
1934,1932,35,35,0:02:44,5267
1933,1931,35,35,0:02:44,5268
1932,1930,35,35,0:02:44,5269
1932,1930,35,35,0:02:44,5270
1931,1929,35,35,0:02:44,5271
1931,1929,35,35,0:02:44,5272
1930,1928,35,35,0:02:44,5273
1929,1927,35,35,0:02:44,5274
1928,1927,35,35,0:02:44,5275
1928,1926,35,35,0:02:44,5276
1927,1925,35,35,0:02:44,5277
1927,1925,35,35,0:02:44,5278
1926,1924,35,35,0:02:44,5279
1926,1924,35,35,0:02:44,5280
1925,1923,35,35,0:02:44,5281
1924,1923,35,35,0:02:45,5282
1924,1922,35,35,0:02:45,5283
1923,1921,35,35,0:02:45,5284
1922,1921,35,35,0:02:45,5285
1922,1920,35,35,0:02:45,5286
1921,1919,35,35,0:02:45,5287
1920,1919,35,35,0:02:45,5288
1919,1918,35,35,0:02:45,5289
1918,1917,35,35,0:02:45,5290
1918,1916,35,35,0:02:45,5291
1917,1916,35,35,0:02:45,5292
1916,1915,35,35,0:02:45,5293
1915,1914,35,35,0:02:45,5294
1915,1914,35,35,0:02:45,5295
1914,1913,35,35,0:02:45,5296
1913,1912,35,35,0:02:45,5297
1913,1912,35,35,0:02:45,5298
1912,1911,35,35,0:02:45,5299
1911,1910,35,35,0:02:45,5300
1911,1910,35,35,0:02:45,5301
1910,1909,35,35,0:02:45,5302
1909,1908,35,35,0:02:45,5303
1909,1908,35,35,0:02:45,5304
1908,1907,35,35,0:02:45,5305
1907,1906,35,35,0:02:45,5306
1907,1906,35,35,0:02:45,5307
1906,1905,35,35,0:02:45,5308
1904,1904,35,35,0:02:45,5309
1904,1904,35,35,0:02:45,5310
1904,1903,35,35,0:02:46,5311
1903,1902,35,35,0:02:46,5312
1903,1902,35,35,0:02:46,5313
1902,1901,35,35,0:02:46,5314
1901,1900,35,35,0:02:46,5315
1900,1899,35,35,0:02:46,5316
1900,1899,35,35,0:02:46,5317
1899,1898,35,35,0:02:46,5318
1898,1897,35,35,0:02:46,5319
1898,1897,35,35,0:02:46,5320
1897,1896,35,35,0:02:46,5321
1896,1895,35,35,0:02:46,5322
1895,1894,35,35,0:02:46,5323
1895,1894,35,35,0:02:46,5324
1894,1893,35,35,0:02:46,5325
1894,1893,35,35,0:02:46,5326
1893,1892,35,35,0:02:46,5327
1891,1890,35,35,0:02:46,5328
1890,1889,35,35,0:02:46,5329
1890,1889,35,35,0:02:46,5330
1889,1888,35,35,0:02:46,5331
1888,1887,35,35,0:02:46,5332
1888,1887,35,35,0:02:46,5333
1887,1886,35,35,0:02:46,5334
1886,1885,35,35,0:02:46,5335
1885,1884,35,35,0:02:46,5336
1885,1884,35,35,0:02:46,5337
1883,1882,35,35,0:02:46,5338
1882,1882,35,35,0:02:47,5339
1882,1881,35,35,0:02:47,5340
1882,1881,35,35,0:02:47,5341
1881,1880,35,35,0:02:47,5342
1880,1880,35,35,0:02:47,5343
1880,1879,35,35,0:02:47,5344
1879,1878,35,35,0:02:47,5345
1878,1877,35,35,0:02:47,5346
1877,1877,35,35,0:02:47,5347
1876,1876,35,35,0:02:47,5348
1876,1876,35,35,0:02:47,5349
1875,1875,35,35,0:02:47,5350
1874,1874,35,35,0:02:47,5351
1873,1873,35,35,0:02:47,5352
1873,1872,35,35,0:02:47,5353
1872,1872,35,35,0:02:47,5354
1871,1871,35,35,0:02:47,5355
1870,1870,35,35,0:02:47,5356
1870,1870,35,35,0:02:47,5357
1870,1870,35,35,0:02:47,5358
1869,1869,35,35,0:02:47,5359
1868,1868,35,35,0:02:47,5360
1867,1868,35,35,0:02:47,5361
1867,1867,35,35,0:02:47,5362
1866,1866,35,35,0:02:47,5363
1865,1865,35,35,0:02:47,5364
1864,1865,35,35,0:02:47,5365
1863,1864,35,35,0:02:47,5366
1863,1863,35,35,0:02:47,5367
1862,1863,35,35,0:02:47,5368
1861,1862,35,35,0:02:47,5369
1860,1861,35,35,0:02:47,5370
1861,1862,35,35,0:02:47,5371
1860,1861,35,35,0:02:47,5372
1859,1860,35,35,0:02:48,5373
1859,1860,35,35,0:02:48,5374
1858,1859,35,35,0:02:48,5375
1857,1858,35,35,0:02:48,5376
1857,1858,35,35,0:02:48,5377
1856,1857,35,35,0:02:48,5378
1855,1856,35,35,0:02:48,5379
1854,1855,35,35,0:02:48,5380
1853,1855,35,35,0:02:48,5381
1853,1854,35,35,0:02:48,5382
1852,1853,35,35,0:02:48,5383
1852,1853,35,35,0:02:48,5384
1851,1853,35,35,0:02:48,5385
1851,1852,35,35,0:02:48,5386
1850,1852,35,35,0:02:48,5387
1850,1851,35,35,0:02:48,5388
1850,1851,35,35,0:02:48,5389
1849,1851,35,35,0:02:48,5390
1849,1851,35,35,0:02:48,5391
1849,1850,35,35,0:02:48,5392
1849,1850,35,35,0:02:48,5393
1849,1850,35,35,0:02:48,5394
1848,1850,35,35,0:02:48,5395
1848,1850,35,35,0:02:48,5396
1848,1850,35,35,0:02:48,5397
1848,1850,35,35,0:02:48,5398
1848,1850,35,35,0:02:48,5399
1848,1849,35,35,0:02:48,5400
1848,1849,35,35,0:02:49,5401
1848,1849,35,35,0:02:49,5402
1848,1849,35,35,0:02:49,5403
1848,1849,35,35,0:02:49,5404
1847,1849,35,35,0:02:49,5405
1847,1849,35,35,0:02:49,5406
1847,1849,35,35,0:02:49,5407
1847,1849,35,35,0:02:49,5408
1847,1849,35,35,0:02:49,5409
1847,1849,35,35,0:02:49,5410
1847,1849,35,35,0:02:49,5411
1847,1849,35,35,0:02:49,5412
1847,1849,35,35,0:02:49,5413
1847,1849,35,35,0:02:49,5414
1847,1849,35,35,0:02:49,5415
1847,1849,35,35,0:02:49,5416
1847,1849,35,35,0:02:49,5417
1847,1849,35,35,0:02:49,5418
1847,1849,35,35,0:02:49,5419
1847,1849,35,35,0:02:49,5420
1847,1849,35,35,0:02:49,5421
1847,1849,35,35,0:02:49,5422
1847,1849,35,35,0:02:49,5423
1847,1849,35,35,0:02:49,5424
1847,1849,35,35,0:02:49,5425
1847,1849,35,35,0:02:49,5426
1845,1847,35,35,0:02:49,5427
1842,1844,35,35,0:02:49,5428
1838,1841,36,36,0:02:49,5429
1835,1838,36,36,0:02:49,5430
1838,1841,36,36,0:02:49,5431
1835,1838,36,36,0:02:49,5432
1832,1835,36,36,0:02:50,5433
1830,1833,36,36,0:02:50,5434
1828,1831,36,36,0:02:50,5435
1825,1829,36,36,0:02:50,5436
1823,1827,36,36,0:02:50,5437
1821,1825,36,36,0:02:50,5438
1819,1823,36,36,0:02:50,5439
1818,1821,36,36,0:02:50,5440
1816,1820,36,36,0:02:50,5441
1815,1819,36,36,0:02:50,5442
1813,1817,36,36,0:02:50,5443
1811,1816,36,36,0:02:50,5444
1810,1815,36,36,0:02:50,5445
1809,1813,36,36,0:02:50,5446
1808,1812,36,36,0:02:50,5447
1807,1811,36,36,0:02:50,5448
1805,1810,36,36,0:02:50,5449
1804,1809,36,36,0:02:50,5450
1803,1808,36,36,0:02:50,5451
1802,1807,36,36,0:02:50,5452
1801,1807,36,36,0:02:50,5453
1800,1806,36,36,0:02:50,5454
1799,1805,36,36,0:02:50,5455
1798,1804,36,36,0:02:50,5456
1797,1803,36,36,0:02:50,5457
1796,1803,36,36,0:02:50,5458
1796,1802,36,36,0:02:50,5459
1795,1801,36,36,0:02:50,5460
1794,1800,36,36,0:02:50,5461
1793,1800,36,36,0:02:50,5462
1792,1799,36,36,0:02:51,5463
1792,1798,36,36,0:02:51,5464
1791,1797,36,36,0:02:51,5465
1790,1797,36,36,0:02:51,5466
1789,1796,36,36,0:02:51,5467
1789,1795,36,36,0:02:51,5468
1788,1795,36,36,0:02:51,5469
1787,1794,36,36,0:02:51,5470
1786,1793,36,36,0:02:51,5471
1786,1793,36,36,0:02:51,5472
1785,1792,36,36,0:02:51,5473
1784,1791,36,36,0:02:51,5474
1783,1790,36,36,0:02:51,5475
1782,1789,36,36,0:02:51,5476
1782,1789,36,36,0:02:51,5477
1781,1788,36,36,0:02:51,5478
1780,1787,36,36,0:02:51,5479
1780,1787,36,36,0:02:51,5480
1779,1786,36,36,0:02:51,5481
1778,1786,36,36,0:02:51,5482
1778,1785,36,36,0:02:51,5483
1777,1785,36,36,0:02:51,5484
1777,1784,36,36,0:02:51,5485
1776,1783,36,36,0:02:51,5486
1775,1783,36,36,0:02:51,5487
1775,1782,36,36,0:02:51,5488
1774,1782,36,36,0:02:51,5489
1774,1782,36,36,0:02:51,5490
1774,1781,36,36,0:02:51,5491
1773,1781,36,36,0:02:51,5492
1772,1780,36,36,0:02:52,5493
1772,1780,36,36,0:02:52,5494
1771,1779,36,36,0:02:52,5495
1771,1779,36,36,0:02:52,5496
1770,1778,36,36,0:02:52,5497
1769,1778,36,36,0:02:52,5498
1769,1777,36,36,0:02:52,5499
1768,1777,36,36,0:02:52,5500
1768,1776,36,36,0:02:52,5501
1767,1776,36,36,0:02:52,5502
1767,1775,36,36,0:02:52,5503
1766,1775,36,36,0:02:52,5504
1766,1774,36,36,0:02:52,5505
1765,1774,36,36,0:02:52,5506
1764,1773,36,36,0:02:52,5507
1764,1773,36,36,0:02:52,5508
1764,1772,36,36,0:02:52,5509
1763,1772,36,36,0:02:52,5510
1762,1771,36,36,0:02:52,5511
1762,1771,36,36,0:02:52,5512
1761,1770,36,36,0:02:52,5513
1761,1770,36,36,0:02:52,5514
1760,1770,36,36,0:02:52,5515
1760,1769,36,36,0:02:52,5516
1759,1768,36,36,0:02:52,5517
1759,1768,36,36,0:02:52,5518
1758,1767,36,36,0:02:52,5519
1758,1767,36,36,0:02:52,5520
1757,1766,36,36,0:02:52,5521
1757,1766,36,36,0:02:53,5522
1756,1765,36,36,0:02:53,5523
1756,1765,36,36,0:02:53,5524
1756,1765,36,36,0:02:53,5525
1755,1764,36,36,0:02:53,5526
1755,1764,36,36,0:02:53,5527
1754,1763,36,36,0:02:53,5528
1754,1763,36,36,0:02:53,5529
1754,1763,36,36,0:02:53,5530
1753,1762,36,36,0:02:53,5531
1753,1762,37,37,0:02:53,5532
1752,1761,37,37,0:02:53,5533
1752,1761,37,37,0:02:53,5534
1752,1761,37,37,0:02:53,5535
1751,1760,37,37,0:02:53,5536
1751,1760,37,37,0:02:53,5537
1751,1760,37,37,0:02:53,5538
1750,1759,37,37,0:02:53,5539
1750,1759,37,37,0:02:53,5540
1750,1759,37,37,0:02:53,5541
1749,1758,37,37,0:02:53,5542
1749,1758,37,37,0:02:53,5543
1749,1758,37,37,0:02:53,5544
1748,1758,37,37,0:02:53,5545
1748,1757,37,37,0:02:53,5546
1748,1757,37,37,0:02:53,5547
1747,1757,37,37,0:02:53,5548
1747,1756,37,37,0:02:53,5549
1747,1756,37,37,0:02:53,5550
1747,1756,37,37,0:02:53,5551
1746,1755,37,37,0:02:54,5552
1746,1755,37,37,0:02:54,5553
1746,1755,37,37,0:02:54,5554
1745,1755,37,37,0:02:54,5555
1745,1754,37,37,0:02:54,5556
1745,1754,37,37,0:02:54,5557
1745,1754,37,37,0:02:54,5558
1744,1754,37,37,0:02:54,5559
1744,1753,37,37,0:02:54,5560
1744,1753,37,37,0:02:54,5561
1744,1753,37,37,0:02:54,5562
1744,1753,37,37,0:02:54,5563
1743,1753,37,37,0:02:54,5564
1743,1753,37,37,0:02:54,5565
1743,1752,37,37,0:02:54,5566
1743,1752,37,37,0:02:54,5567
1743,1752,37,37,0:02:54,5568
1743,1752,37,37,0:02:54,5569
1743,1752,37,37,0:02:54,5570
1742,1752,37,37,0:02:54,5571
1742,1751,37,37,0:02:54,5572
1742,1751,37,37,0:02:54,5573
1742,1751,37,37,0:02:54,5574
1742,1751,37,37,0:02:54,5575
1742,1751,37,37,0:02:54,5576
1742,1751,37,37,0:02:54,5577
1742,1751,37,37,0:02:54,5578
1742,1751,37,37,0:02:54,5579
1742,1751,37,37,0:02:54,5580
1742,1750,37,37,0:02:54,5581
1742,1750,37,37,0:02:54,5582
1742,1750,37,37,0:02:55,5583
1741,1750,37,37,0:02:55,5584
1741,1750,37,37,0:02:55,5585
1741,1750,37,37,0:02:55,5586
1741,1750,37,37,0:02:55,5587
1741,1750,37,37,0:02:55,5588
1741,1750,37,37,0:02:55,5589
1741,1750,37,37,0:02:55,5590
1741,1749,37,37,0:02:55,5591
1741,1749,37,37,0:02:55,5592
1741,1749,37,37,0:02:55,5593
1741,1749,37,37,0:02:55,5594
1741,1749,37,37,0:02:55,5595
1741,1749,37,37,0:02:55,5596
1741,1749,37,37,0:02:55,5597
1741,1749,37,37,0:02:55,5598
1741,1749,37,37,0:02:55,5599
1742,1749,37,37,0:02:55,5600
1742,1749,37,37,0:02:55,5601
1742,1749,37,37,0:02:55,5602
1742,1749,37,37,0:02:55,5603
1742,1749,37,37,0:02:55,5604
1742,1749,37,37,0:02:55,5605
1742,1749,37,37,0:02:55,5606
1742,1749,37,37,0:02:55,5607
1742,1749,37,37,0:02:55,5608
1742,1749,37,37,0:02:55,5609
1742,1749,37,37,0:02:55,5610
1742,1749,37,37,0:02:55,5611
1743,1749,37,37,0:02:55,5612
1743,1749,37,37,0:02:56,5613
1743,1750,37,37,0:02:56,5614
1743,1750,37,37,0:02:56,5615
1743,1750,37,37,0:02:56,5616
1743,1750,37,37,0:02:56,5617
1744,1750,37,37,0:02:56,5618
1744,1750,37,37,0:02:56,5619
1744,1750,37,37,0:02:56,5620
1744,1750,37,37,0:02:56,5621
1744,1750,37,37,0:02:56,5622
1744,1750,37,37,0:02:56,5623
1745,1751,37,37,0:02:56,5624
1745,1751,37,37,0:02:56,5625
1745,1751,37,37,0:02:56,5626
1745,1751,37,37,0:02:56,5627
1745,1751,37,37,0:02:56,5628
1746,1751,37,37,0:02:56,5629
1746,1751,37,37,0:02:56,5630
1746,1751,37,37,0:02:56,5631
1746,1752,37,37,0:02:56,5632
1746,1752,37,37,0:02:56,5633
1747,1752,37,37,0:02:56,5634
1747,1752,37,37,0:02:56,5635
1747,1752,37,37,0:02:56,5636
1748,1753,37,37,0:02:56,5637
1748,1753,37,37,0:02:56,5638
1748,1753,37,37,0:02:56,5639
1748,1753,37,37,0:02:56,5640
1748,1753,37,37,0:02:56,5641
1749,1753,37,37,0:02:57,5642
1749,1753,37,37,0:02:57,5643
1749,1754,37,37,0:02:57,5644
1749,1754,37,37,0:02:57,5645
1750,1754,37,37,0:02:57,5646
1750,1754,37,37,0:02:57,5647
1750,1754,37,37,0:02:57,5648
1751,1754,37,37,0:02:57,5649
1751,1755,37,37,0:02:57,5650
1752,1755,37,37,0:02:57,5651
1752,1755,37,37,0:02:57,5652
1752,1755,37,37,0:02:57,5653
1753,1756,37,37,0:02:57,5654
1753,1756,37,37,0:02:57,5655
1753,1756,37,37,0:02:57,5656
1753,1756,37,37,0:02:57,5657
1754,1756,37,37,0:02:57,5658
1754,1757,37,37,0:02:57,5659
1755,1757,37,37,0:02:57,5660
1755,1757,37,37,0:02:57,5661
1755,1757,37,37,0:02:57,5662
1755,1757,37,37,0:02:57,5663
1756,1757,37,37,0:02:57,5664
1756,1758,37,37,0:02:57,5665
1757,1758,37,37,0:02:57,5666
1757,1758,37,37,0:02:57,5667
1757,1758,37,37,0:02:57,5668
1757,1758,37,37,0:02:57,5669
1757,1758,37,37,0:02:57,5670
1758,1759,37,37,0:02:57,5671
1758,1759,37,37,0:02:58,5672
1759,1759,37,37,0:02:58,5673
1759,1759,37,37,0:02:58,5674
1759,1759,37,37,0:02:58,5675
1759,1760,37,37,0:02:58,5676
1760,1760,37,37,0:02:58,5677
1760,1760,37,37,0:02:58,5678
1761,1760,37,37,0:02:58,5679
1761,1760,37,37,0:02:58,5680
1761,1761,38,37,0:02:58,5681
1762,1761,38,37,0:02:58,5682
1762,1761,38,37,0:02:58,5683
1763,1761,38,37,0:02:58,5684
1763,1761,38,37,0:02:58,5685
1763,1761,38,37,0:02:58,5686
1764,1762,38,38,0:02:58,5687
1764,1762,38,38,0:02:58,5688
1765,1762,38,38,0:02:58,5689
1765,1762,38,38,0:02:58,5690
1765,1762,38,38,0:02:58,5691
1765,1763,38,38,0:02:58,5692
1766,1763,38,38,0:02:58,5693
1766,1763,38,38,0:02:58,5694
1767,1763,38,38,0:02:58,5695
1767,1763,38,38,0:02:58,5696
1767,1763,38,38,0:02:58,5697
1768,1764,38,38,0:02:58,5698
1768,1764,38,38,0:02:58,5699
