Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
3818,7933,90,123,0:04:16,8039
3818,7934,90,123,0:04:16,8040
3818,7935,90,123,0:04:16,8041
3818,7936,90,123,0:04:16,8042
3818,7937,90,123,0:04:16,8043
3818,7938,90,123,0:04:16,8044
3818,7940,90,123,0:04:16,8045
3818,7941,90,123,0:04:16,8046
3818,7942,90,123,0:04:16,8047
3818,7942,90,123,0:04:16,8048
3818,7944,90,123,0:04:16,8049
3818,7945,90,123,0:04:16,8050
3818,7946,90,123,0:04:16,8051
3818,7947,90,123,0:04:16,8052
3818,7948,90,123,0:04:16,8053
3818,7949,90,123,0:04:16,8054
3818,7951,90,123,0:04:17,8055
3818,7952,90,123,0:04:17,8056
3818,7953,90,123,0:04:17,8057
3818,7954,90,123,0:04:17,8058
3818,7955,90,123,0:04:17,8059
3818,7956,90,123,0:04:17,8060
3818,7958,90,123,0:04:17,8061
3818,7959,90,123,0:04:17,8062
3818,7961,90,123,0:04:17,8063
3818,7962,90,123,0:04:17,8064
3818,7963,90,123,0:04:17,8065
3818,7965,90,123,0:04:17,8066
3818,7966,90,123,0:04:17,8067
3818,7967,90,123,0:04:17,8068
3818,7968,90,123,0:04:17,8069
3818,7969,90,123,0:04:17,8070
3818,7970,90,123,0:04:17,8071
3818,7972,90,123,0:04:17,8072
3818,7973,90,123,0:04:17,8073
3818,7974,90,123,0:04:17,8074
3818,7975,90,123,0:04:17,8075
3818,7976,90,123,0:04:17,8076
3818,7977,90,123,0:04:17,8077
3818,7978,90,123,0:04:17,8078
3818,7980,90,123,0:04:17,8079
3818,7981,90,123,0:04:17,8080
3818,7982,90,123,0:04:17,8081
3818,7983,90,123,0:04:17,8082
3818,7984,90,123,0:04:17,8083
3818,7985,90,123,0:04:18,8084
3818,7986,90,123,0:04:18,8085
3818,7987,90,123,0:04:18,8086
3818,7988,90,123,0:04:18,8087
3818,7989,90,123,0:04:18,8088
3818,7990,90,123,0:04:18,8089
3818,7992,90,123,0:04:18,8090
3818,7993,90,123,0:04:18,8091
3818,7994,90,123,0:04:18,8092
3818,7996,90,123,0:04:18,8093
3818,7996,90,123,0:04:18,8094
3818,7997,90,123,0:04:18,8095
3818,7997,90,123,0:04:18,8096
3818,7999,90,123,0:04:18,8097
3818,8000,90,123,0:04:18,8098
3818,8001,90,123,0:04:18,8099
3818,8002,90,123,0:04:18,8100
3818,8003,90,123,0:04:18,8101
3818,8004,90,123,0:04:18,8102
3818,8006,90,123,0:04:18,8103
3818,8007,90,123,0:04:18,8104
3818,8008,90,123,0:04:18,8105
3818,8009,90,123,0:04:18,8106
3818,8010,90,123,0:04:18,8107
3818,8012,90,123,0:04:18,8108
3818,8014,90,123,0:04:18,8109
3818,8015,90,123,0:04:18,8110
3818,8016,90,123,0:04:18,8111
3818,8017,90,123,0:04:18,8112
3818,8018,90,123,0:04:18,8113
3818,8019,90,123,0:04:19,8114
3818,8020,90,124,0:04:19,8115
3818,8023,90,124,0:04:19,8116
3818,8024,90,124,0:04:19,8117
3818,8025,90,124,0:04:19,8118
3818,8025,90,124,0:04:19,8119
3818,8027,90,124,0:04:19,8120
3818,8028,90,124,0:04:19,8121
3818,8029,90,124,0:04:19,8122
3818,8030,90,124,0:04:19,8123
3818,8030,90,124,0:04:19,8124
3818,8031,90,124,0:04:19,8125
3818,8032,90,124,0:04:19,8126
3818,8034,90,124,0:04:19,8127
3818,8035,90,124,0:04:19,8128
3818,8036,90,124,0:04:19,8129
3818,8037,90,124,0:04:19,8130
3818,8038,90,124,0:04:19,8131
3818,8039,90,124,0:04:19,8132
3818,8040,90,124,0:04:19,8133
3818,8042,90,124,0:04:19,8134
3818,8043,90,124,0:04:19,8135
3818,8044,90,124,0:04:19,8136
3818,8045,90,124,0:04:19,8137
3818,8045,90,124,0:04:19,8138
3818,8047,90,124,0:04:19,8139
3818,8048,90,124,0:04:19,8140
3818,8049,90,124,0:04:19,8141
3818,8050,90,124,0:04:19,8142
3818,8051,90,124,0:04:19,8143
3818,8052,90,124,0:04:19,8144
3818,8054,90,124,0:04:20,8145
3818,8055,90,124,0:04:20,8146
3818,8056,90,124,0:04:20,8147
3818,8057,90,124,0:04:20,8148
3818,8058,90,124,0:04:20,8149
3818,8059,90,124,0:04:20,8150
3818,8060,90,124,0:04:20,8151
3818,8062,90,124,0:04:20,8152
3818,8063,90,124,0:04:20,8153
3818,8064,90,124,0:04:20,8154
3818,8066,90,124,0:04:20,8155
3818,8067,90,124,0:04:20,8156
3818,8068,90,124,0:04:20,8157
3818,8070,90,124,0:04:20,8158
3818,8071,90,124,0:04:20,8159
3818,8072,90,124,0:04:20,8160
3818,8073,90,124,0:04:20,8161
3818,8074,90,124,0:04:20,8162
3818,8076,90,124,0:04:20,8163
3818,8077,90,124,0:04:20,8164
3818,8078,90,124,0:04:20,8165
3818,8079,90,124,0:04:20,8166
3818,8080,90,124,0:04:20,8167
3818,8081,90,124,0:04:20,8168
3818,8083,90,124,0:04:20,8169
3818,8084,90,124,0:04:20,8170
3818,8085,90,124,0:04:20,8171
3818,8086,90,124,0:04:20,8172
3818,8087,90,124,0:04:20,8173
3818,8089,90,124,0:04:21,8174
3818,8090,90,124,0:04:21,8175
3818,8091,90,124,0:04:21,8176
3818,8092,90,124,0:04:21,8177
3818,8093,90,124,0:04:21,8178
3818,8094,90,124,0:04:21,8179
3818,8096,90,124,0:04:21,8180
3818,8097,90,124,0:04:21,8181
3818,8098,90,124,0:04:21,8182
3818,8098,90,124,0:04:21,8183
3818,8099,90,124,0:04:21,8184
3818,8100,90,124,0:04:21,8185
3818,8101,90,124,0:04:21,8186
3818,8103,90,124,0:04:21,8187
3818,8105,90,124,0:04:21,8188
3818,8106,90,124,0:04:21,8189
3818,8107,90,124,0:04:21,8190
3818,8108,90,124,0:04:21,8191
3818,8109,90,125,0:04:21,8192
3818,8111,90,125,0:04:21,8193
3818,8112,90,125,0:04:21,8194
3818,8113,90,125,0:04:21,8195
3818,8114,90,125,0:04:21,8196
3818,8115,90,125,0:04:21,8197
3818,8116,90,125,0:04:21,8198
3818,8117,90,125,0:04:21,8199
3818,8119,90,125,0:04:21,8200
3818,8120,90,125,0:04:21,8201
3818,8121,90,125,0:04:21,8202
3818,8122,90,125,0:04:21,8203
3818,8123,90,125,0:04:22,8204
3818,8124,90,125,0:04:22,8205
3818,8125,90,125,0:04:22,8206
3818,8127,90,125,0:04:22,8207
3818,8128,90,125,0:04:22,8208
3818,8128,90,125,0:04:22,8209
3818,8130,90,125,0:04:22,8210
3818,8131,90,125,0:04:22,8211
3818,8134,90,125,0:04:22,8212
3818,8134,90,125,0:04:22,8213
3818,8135,90,125,0:04:22,8214
3818,8135,90,125,0:04:22,8215
3818,8136,90,125,0:04:22,8216
3818,8138,90,125,0:04:22,8217
3818,8140,90,125,0:04:22,8218
3818,8141,90,125,0:04:22,8219
3818,8142,90,125,0:04:22,8220
3818,8143,90,125,0:04:22,8221
3818,8145,90,125,0:04:22,8222
3818,8146,90,125,0:04:22,8223
3818,8147,90,125,0:04:22,8224
3818,8148,90,125,0:04:22,8225
3818,8149,90,125,0:04:22,8226
3818,8150,90,125,0:04:22,8227
3818,8152,90,125,0:04:22,8228
3818,8153,90,125,0:04:22,8229
3818,8154,90,125,0:04:22,8230
3818,8155,90,125,0:04:22,8231
3818,8156,90,125,0:04:22,8232
3818,8157,90,125,0:04:22,8233
3818,8159,90,125,0:04:23,8234
3818,8160,90,125,0:04:23,8235
3818,8161,90,125,0:04:23,8236
3818,8162,90,125,0:04:23,8237
3818,8163,90,125,0:04:23,8238
3818,8164,90,125,0:04:23,8239
3818,8166,90,125,0:04:23,8240
3818,8167,90,125,0:04:23,8241
3818,8168,90,125,0:04:23,8242
3818,8168,90,125,0:04:23,8243
3818,8169,90,125,0:04:23,8244
3818,8170,90,125,0:04:23,8245
3818,8173,90,125,0:04:23,8246
3818,8174,90,125,0:04:23,8247
3818,8175,90,125,0:04:23,8248
3818,8176,90,125,0:04:23,8249
3818,8177,90,125,0:04:23,8250
3818,8178,90,125,0:04:23,8251
3818,8179,90,125,0:04:23,8252
3818,8181,90,125,0:04:23,8253
3818,8182,90,125,0:04:23,8254
3818,8183,90,125,0:04:23,8255
3818,8184,90,125,0:04:23,8256
3818,8185,90,125,0:04:23,8257
3818,8186,90,125,0:04:23,8258
3818,8188,90,125,0:04:23,8259
3818,8189,90,125,0:04:23,8260
3818,8190,90,125,0:04:23,8261
3818,8191,90,125,0:04:23,8262
3818,8192,90,125,0:04:23,8263
3818,8193,90,125,0:04:24,8264
3818,8195,90,125,0:04:24,8265
3818,8196,90,125,0:04:24,8266
3818,8197,90,125,0:04:24,8267
3818,8198,90,125,0:04:24,8268
3818,8199,90,125,0:04:24,8269
3818,8201,90,126,0:04:24,8270
3818,8202,90,126,0:04:24,8271
3818,8203,90,126,0:04:24,8272
3818,8203,90,126,0:04:24,8273
3818,8204,90,126,0:04:24,8274
3818,8205,90,126,0:04:24,8275
3818,8206,90,126,0:04:24,8276
3818,8208,90,126,0:04:24,8277
3818,8209,90,126,0:04:24,8278
3818,8211,90,126,0:04:24,8279
3818,8212,90,126,0:04:24,8280
3818,8213,90,126,0:04:24,8281
3818,8214,90,126,0:04:24,8282
3818,8215,90,126,0:04:24,8283
3818,8217,90,126,0:04:24,8284
3818,8218,90,126,0:04:24,8285
3818,8219,90,126,0:04:24,8286
3818,8220,90,126,0:04:24,8287
3818,8221,90,126,0:04:24,8288
3818,8222,90,126,0:04:24,8289
3818,8224,90,126,0:04:24,8290
3818,8225,90,126,0:04:24,8291
3818,8226,90,126,0:04:24,8292
3818,8227,90,126,0:04:24,8293
3818,8228,90,126,0:04:24,8294
3818,8229,90,126,0:04:25,8295
3818,8231,90,126,0:04:25,8296
3818,8232,90,126,0:04:25,8297
3818,8233,90,126,0:04:25,8298
3818,8234,90,126,0:04:25,8299
3818,8235,90,126,0:04:25,8300
3818,8236,90,126,0:04:25,8301
3818,8238,90,126,0:04:25,8302
3818,8239,90,126,0:04:25,8303
3818,8240,90,126,0:04:25,8304
3818,8241,90,126,0:04:25,8305
3818,8242,90,126,0:04:25,8306
3818,8243,90,126,0:04:25,8307
3818,8245,90,126,0:04:25,8308
3818,8246,90,126,0:04:25,8309
3818,8247,90,126,0:04:25,8310
3818,8248,90,126,0:04:25,8311
3818,8249,90,126,0:04:25,8312
3818,8250,90,126,0:04:25,8313
3818,8251,90,126,0:04:25,8314
3818,8252,90,126,0:04:25,8315
3818,8254,90,126,0:04:25,8316
3818,8255,90,126,0:04:25,8317
3818,8256,90,126,0:04:25,8318
3818,8258,90,126,0:04:25,8319
3818,8259,90,126,0:04:25,8320
3818,8260,90,126,0:04:25,8321
3818,8262,90,126,0:04:25,8322
3818,8263,90,126,0:04:25,8323
3818,8263,90,126,0:04:25,8324
3818,8265,90,126,0:04:26,8325
3818,8266,90,126,0:04:26,8326
3818,8268,90,126,0:04:26,8327
3818,8269,90,126,0:04:26,8328
3818,8270,90,126,0:04:26,8329
3818,8271,90,126,0:04:26,8330
3818,8272,90,126,0:04:26,8331
3818,8274,90,126,0:04:26,8332
3818,8275,90,126,0:04:26,8333
3818,8276,90,126,0:04:26,8334
3818,8277,90,126,0:04:26,8335
3818,8278,90,126,0:04:26,8336
3818,8281,90,126,0:04:26,8337
3818,8282,90,126,0:04:26,8338
3818,8283,90,126,0:04:26,8339
3818,8284,90,126,0:04:26,8340
3818,8285,90,126,0:04:26,8341
3818,8287,90,126,0:04:26,8342
3818,8288,90,126,0:04:26,8343
3818,8289,90,126,0:04:26,8344
3818,8291,90,126,0:04:26,8345
3818,8292,90,126,0:04:26,8346
3818,8293,90,126,0:04:26,8347
3818,8294,90,127,0:04:26,8348
3818,8295,90,127,0:04:26,8349
3818,8296,90,127,0:04:26,8350
3818,8298,90,127,0:04:26,8351
3818,8299,90,127,0:04:26,8352
3818,8299,90,127,0:04:26,8353
3818,8301,90,127,0:04:27,8354
3818,8302,90,127,0:04:27,8355
3818,8303,90,127,0:04:27,8356
3818,8305,90,127,0:04:27,8357
3818,8306,90,127,0:04:27,8358
3818,8308,90,127,0:04:27,8359
3818,8309,90,127,0:04:27,8360
3818,8309,90,127,0:04:27,8361
3818,8311,90,127,0:04:27,8362
3818,8312,90,127,0:04:27,8363
3818,8313,90,127,0:04:27,8364
3818,8314,90,127,0:04:27,8365
3818,8315,90,127,0:04:27,8366
3818,8316,90,127,0:04:27,8367
3818,8318,90,127,0:04:27,8368
3818,8319,90,127,0:04:27,8369
3818,8320,90,127,0:04:27,8370
3818,8321,90,127,0:04:27,8371
3818,8322,90,127,0:04:27,8372
3818,8324,90,127,0:04:27,8373
3818,8325,90,127,0:04:27,8374
3818,8326,90,127,0:04:27,8375
3818,8327,90,127,0:04:27,8376
3818,8328,90,127,0:04:27,8377
3818,8330,90,127,0:04:27,8378
3818,8331,90,127,0:04:27,8379
3818,8332,90,127,0:04:27,8380
3818,8333,90,127,0:04:27,8381
3818,8335,90,127,0:04:27,8382
3818,8336,90,127,0:04:27,8383
3818,8337,90,127,0:04:28,8384
3818,8339,90,127,0:04:28,8385
3818,8340,90,127,0:04:28,8386
3818,8341,90,127,0:04:28,8387
3818,8342,90,127,0:04:28,8388
3818,8343,90,127,0:04:28,8389
3818,8344,90,127,0:04:28,8390
3818,8346,90,127,0:04:28,8391
3818,8347,90,127,0:04:28,8392
3818,8348,90,127,0:04:28,8393
3818,8349,90,127,0:04:28,8394
3818,8350,90,127,0:04:28,8395
3818,8352,90,127,0:04:28,8396
3818,8353,90,127,0:04:28,8397
3818,8354,90,127,0:04:28,8398
3818,8356,90,127,0:04:28,8399
3818,8357,90,127,0:04:28,8400
3818,8358,90,127,0:04:28,8401
3818,8359,90,127,0:04:28,8402
3818,8360,90,127,0:04:28,8403
3818,8362,90,127,0:04:28,8404
3818,8363,90,127,0:04:28,8405
3818,8364,90,127,0:04:28,8406
3818,8365,90,127,0:04:28,8407
3818,8366,90,127,0:04:28,8408
3818,8367,90,127,0:04:28,8409
3818,8369,90,127,0:04:28,8410
3818,8370,90,127,0:04:28,8411
3818,8371,90,127,0:04:28,8412
3818,8372,90,127,0:04:28,8413
3818,8372,90,127,0:04:29,8414
3818,8375,90,127,0:04:29,8415
3818,8375,90,127,0:04:29,8416
3818,8376,90,127,0:04:29,8417
3818,8378,90,127,0:04:29,8418
3818,8379,90,127,0:04:29,8419
3818,8381,90,127,0:04:29,8420
3818,8382,90,127,0:04:29,8421
3818,8383,90,127,0:04:29,8422
3818,8384,90,127,0:04:29,8423
3818,8385,90,127,0:04:29,8424
3818,8386,90,127,0:04:29,8425
3818,8388,90,127,0:04:29,8426
3818,8389,90,127,0:04:29,8427
3818,8392,90,127,0:04:29,8428
3818,8392,90,127,0:04:29,8429
3818,8393,90,127,0:04:29,8430
3818,8395,90,128,0:04:29,8431
3818,8397,90,128,0:04:29,8432
3818,8398,90,128,0:04:29,8433
3818,8399,90,128,0:04:29,8434
3818,8400,90,128,0:04:29,8435
3818,8401,90,128,0:04:29,8436
3818,8401,90,128,0:04:29,8437
3818,8404,90,128,0:04:29,8438
3818,8405,90,128,0:04:29,8439
3818,8407,90,128,0:04:29,8440
3818,8408,90,128,0:04:29,8441
3818,8409,90,128,0:04:29,8442
3818,8410,90,128,0:04:30,8443
3818,8412,90,128,0:04:30,8444
3818,8413,90,128,0:04:30,8445
3818,8414,90,128,0:04:30,8446
3818,8415,90,128,0:04:30,8447
3818,8416,90,128,0:04:30,8448
3818,8418,90,128,0:04:30,8449
3818,8418,90,128,0:04:30,8450
3818,8419,90,128,0:04:30,8451
3818,8420,90,128,0:04:30,8452
3818,8421,90,128,0:04:30,8453
3818,8422,90,128,0:04:30,8454
3818,8423,90,128,0:04:30,8455
3818,8425,90,128,0:04:30,8456
3818,8426,90,128,0:04:30,8457
3818,8427,90,128,0:04:30,8458
3818,8429,90,128,0:04:30,8459
3818,8430,90,128,0:04:30,8460
3818,8430,90,128,0:04:30,8461
3818,8433,90,128,0:04:30,8462
3818,8435,90,128,0:04:30,8463
3818,8436,90,128,0:04:30,8464
3818,8437,90,128,0:04:30,8465
3818,8438,90,128,0:04:30,8466
3818,8439,90,128,0:04:30,8467
3818,8441,90,128,0:04:30,8468
3818,8442,90,128,0:04:30,8469
3818,8443,90,128,0:04:30,8470
3818,8444,90,128,0:04:30,8471
3818,8445,90,128,0:04:30,8472
3818,8446,90,128,0:04:31,8473
3818,8448,90,128,0:04:31,8474
3818,8449,90,128,0:04:31,8475
3818,8450,90,128,0:04:31,8476
3818,8451,90,128,0:04:31,8477
3818,8452,90,128,0:04:31,8478
3818,8454,90,128,0:04:31,8479
3818,8454,90,128,0:04:31,8480
3818,8455,90,128,0:04:31,8481
3818,8456,90,128,0:04:31,8482
3818,8458,90,128,0:04:31,8483
3818,8459,90,128,0:04:31,8484
3818,8460,90,128,0:04:31,8485
3818,8461,90,128,0:04:31,8486
3818,8463,90,128,0:04:31,8487
3818,8464,90,128,0:04:31,8488
3818,8465,90,128,0:04:31,8489
3818,8466,90,128,0:04:31,8490
3818,8467,90,128,0:04:31,8491
3818,8469,90,128,0:04:31,8492
3818,8470,90,128,0:04:31,8493
3818,8472,90,128,0:04:31,8494
3818,8473,90,128,0:04:31,8495
3818,8474,90,128,0:04:31,8496
3818,8475,90,128,0:04:31,8497
3818,8476,90,128,0:04:31,8498
3818,8478,90,128,0:04:31,8499
3818,8479,90,128,0:04:31,8500
3818,8480,90,128,0:04:31,8501
3818,8481,90,128,0:04:31,8502
3818,8482,90,128,0:04:31,8503
3818,8484,90,128,0:04:32,8504
3818,8485,90,128,0:04:32,8505
3818,8487,90,128,0:04:32,8506
3818,8488,90,128,0:04:32,8507
3818,8489,90,128,0:04:32,8508
3818,8490,90,128,0:04:32,8509
3818,8491,90,128,0:04:32,8510
3818,8492,90,128,0:04:32,8511
3818,8493,90,128,0:04:32,8512
3818,8495,90,128,0:04:32,8513
3818,8495,90,128,0:04:32,8514
3818,8496,90,128,0:04:32,8515
3818,8496,90,128,0:04:32,8516
3818,8497,90,128,0:04:32,8517
3818,8502,90,129,0:04:32,8518
3818,8503,90,129,0:04:32,8519
3818,8504,90,129,0:04:32,8520
3818,8505,90,129,0:04:32,8521
3818,8506,90,129,0:04:32,8522
3818,8508,90,129,0:04:32,8523
3818,8509,90,129,0:04:32,8524
3818,8510,90,129,0:04:32,8525
3818,8511,90,129,0:04:32,8526
3818,8512,90,129,0:04:32,8527
3818,8513,90,129,0:04:32,8528
3818,8515,90,129,0:04:32,8529
3818,8516,90,129,0:04:32,8530
3818,8517,90,129,0:04:32,8531
3818,8517,90,129,0:04:32,8532
3818,8519,90,129,0:04:32,8533
3818,8521,90,129,0:04:33,8534
3818,8522,90,129,0:04:33,8535
3818,8523,90,129,0:04:33,8536
3818,8524,90,129,0:04:33,8537
3818,8525,90,129,0:04:33,8538
3818,8525,90,129,0:04:33,8539
3818,8526,90,129,0:04:33,8540
3818,8528,90,129,0:04:33,8541
3818,8529,90,129,0:04:33,8542
3818,8531,90,129,0:04:33,8543
3818,8532,90,129,0:04:33,8544
3818,8533,90,129,0:04:33,8545
3818,8534,90,129,0:04:33,8546
3818,8536,90,129,0:04:33,8547
3818,8537,90,129,0:04:33,8548
3818,8538,90,129,0:04:33,8549
3818,8540,90,129,0:04:33,8550
3818,8541,90,129,0:04:33,8551
3818,8542,90,129,0:04:33,8552
3818,8543,90,129,0:04:33,8553
3818,8545,90,129,0:04:33,8554
3818,8546,90,129,0:04:33,8555
3818,8547,90,129,0:04:33,8556
3818,8548,90,129,0:04:33,8557
3818,8549,90,129,0:04:33,8558
3818,8551,90,129,0:04:33,8559
3818,8552,90,129,0:04:33,8560
3818,8553,90,129,0:04:33,8561
3818,8555,90,129,0:04:33,8562
3818,8556,90,129,0:04:33,8563
3818,8557,90,129,0:04:33,8564
3818,8558,90,129,0:04:34,8565
3818,8560,90,129,0:04:34,8566
3818,8561,90,129,0:04:34,8567
3818,8562,90,129,0:04:34,8568
3818,8563,90,129,0:04:34,8569
3818,8564,90,129,0:04:34,8570
3818,8565,90,129,0:04:34,8571
3818,8567,90,129,0:04:34,8572
3818,8568,90,129,0:04:34,8573
3818,8569,90,129,0:04:34,8574
3818,8570,90,129,0:04:34,8575
3818,8571,90,129,0:04:34,8576
3818,8573,90,129,0:04:34,8577
3818,8574,90,129,0:04:34,8578
3818,8575,90,129,0:04:34,8579
3818,8576,90,129,0:04:34,8580
3818,8577,90,129,0:04:34,8581
3818,8578,90,129,0:04:34,8582
3818,8580,90,129,0:04:34,8583
3818,8581,90,129,0:04:34,8584
3818,8583,90,129,0:04:34,8585
3818,8584,90,129,0:04:34,8586
3818,8585,90,129,0:04:34,8587
3818,8586,90,129,0:04:34,8588
3818,8588,90,129,0:04:34,8589
3818,8589,90,129,0:04:34,8590
3818,8590,90,129,0:04:34,8591
3818,8591,90,129,0:04:34,8592
3818,8592,90,129,0:04:34,8593
3818,8593,90,129,0:04:34,8594
3818,8595,90,129,0:04:35,8595
3818,8596,90,129,0:04:35,8596
3818,8598,90,129,0:04:35,8597
3818,8599,90,129,0:04:35,8598
3818,8600,90,129,0:04:35,8599
3818,8601,90,129,0:04:35,8600
3818,8603,90,130,0:04:35,8601
3818,8604,90,130,0:04:35,8602
3818,8606,90,130,0:04:35,8603
3818,8607,90,130,0:04:35,8604
3818,8608,90,130,0:04:35,8605
3818,8609,90,130,0:04:35,8606
3818,8610,90,130,0:04:35,8607
3818,8611,90,130,0:04:35,8608
3818,8614,90,130,0:04:35,8609
3818,8615,90,130,0:04:35,8610
3818,8616,90,130,0:04:35,8611
3818,8617,90,130,0:04:35,8612
3818,8618,90,130,0:04:35,8613
3818,8620,90,130,0:04:35,8614
3818,8622,90,130,0:04:35,8615
3818,8623,90,130,0:04:35,8616
3818,8624,90,130,0:04:35,8617
3818,8626,90,130,0:04:35,8618
3818,8627,90,130,0:04:35,8619
3818,8628,90,130,0:04:35,8620
3818,8629,90,130,0:04:35,8621
3818,8630,90,130,0:04:35,8622
3818,8631,90,130,0:04:35,8623
3818,8633,90,130,0:04:36,8624
3818,8634,90,130,0:04:36,8625
3818,8636,90,130,0:04:36,8626
3818,8636,90,130,0:04:36,8627
3818,8637,90,130,0:04:36,8628
3818,8638,90,130,0:04:36,8629
3818,8639,90,130,0:04:36,8630
3818,8640,90,130,0:04:36,8631
3818,8642,90,130,0:04:36,8632
3818,8643,90,130,0:04:36,8633
3818,8644,90,130,0:04:36,8634
3818,8644,90,130,0:04:36,8635
3818,8646,90,130,0:04:36,8636
3818,8648,90,130,0:04:36,8637
3818,8649,90,130,0:04:36,8638
3818,8650,90,130,0:04:36,8639
3818,8652,90,130,0:04:36,8640
3818,8653,90,130,0:04:36,8641
3818,8654,90,130,0:04:36,8642
3818,8655,90,130,0:04:36,8643
3818,8657,90,130,0:04:36,8644
3818,8658,90,130,0:04:36,8645
3818,8659,90,130,0:04:36,8646
3818,8660,90,130,0:04:36,8647
3818,8661,90,130,0:04:36,8648
3818,8663,90,130,0:04:36,8649
3818,8664,90,130,0:04:36,8650
3818,8666,90,130,0:04:36,8651
3818,8667,90,130,0:04:36,8652
3818,8668,90,130,0:04:36,8653
3818,8669,90,130,0:04:36,8654
3818,8671,90,130,0:04:37,8655
3818,8672,90,130,0:04:37,8656
3818,8674,90,130,0:04:37,8657
3818,8675,90,130,0:04:37,8658
3818,8676,90,130,0:04:37,8659
3818,8677,90,130,0:04:37,8660
3818,8680,90,130,0:04:37,8661
3818,8681,90,130,0:04:37,8662
3818,8683,90,130,0:04:37,8663
3818,8684,90,130,0:04:37,8664
3818,8685,90,130,0:04:37,8665
3818,8686,90,130,0:04:37,8666
3818,8688,90,130,0:04:37,8667
3818,8689,90,130,0:04:37,8668
3818,8690,90,130,0:04:37,8669
3818,8691,90,130,0:04:37,8670
3818,8692,90,130,0:04:37,8671
3818,8694,90,130,0:04:37,8672
3818,8695,90,130,0:04:37,8673
3818,8698,90,130,0:04:37,8674
3818,8699,90,130,0:04:37,8675
3818,8700,90,130,0:04:37,8676
3818,8701,90,130,0:04:37,8677
3818,8703,90,130,0:04:37,8678
3818,8704,90,130,0:04:37,8679
3818,8705,90,130,0:04:37,8680
3818,8706,90,130,0:04:37,8681
3818,8707,90,130,0:04:37,8682
3818,8709,90,130,0:04:38,8683
3818,8710,90,130,0:04:38,8684
3818,8710,90,130,0:04:38,8685
3818,8712,90,130,0:04:38,8686
3818,8713,90,130,0:04:38,8687
3818,8714,90,130,0:04:38,8688
3818,8715,90,130,0:04:38,8689
3818,8716,90,131,0:04:38,8690
3818,8718,90,131,0:04:38,8691
3818,8719,90,131,0:04:38,8692
3818,8720,90,131,0:04:38,8693
3818,8722,90,131,0:04:38,8694
3818,8723,90,131,0:04:38,8695
3818,8724,90,131,0:04:38,8696
3818,8726,90,131,0:04:38,8697
3818,8727,90,131,0:04:38,8698
3818,8729,90,131,0:04:38,8699
3818,8730,90,131,0:04:38,8700
3818,8732,90,131,0:04:38,8701
3818,8733,90,131,0:04:38,8702
3818,8735,90,131,0:04:38,8703
3818,8736,90,131,0:04:38,8704
3818,8737,90,131,0:04:38,8705
3818,8738,90,131,0:04:38,8706
3818,8739,90,131,0:04:38,8707
3818,8741,90,131,0:04:38,8708
3818,8742,90,131,0:04:38,8709
3818,8745,90,131,0:04:38,8710
3818,8745,90,131,0:04:38,8711
3818,8747,90,131,0:04:38,8712
3818,8748,90,131,0:04:39,8713
3818,8750,90,131,0:04:39,8714
3818,8751,90,131,0:04:39,8715
3818,8751,90,131,0:04:39,8716
3818,8752,90,131,0:04:39,8717
3818,8753,90,131,0:04:39,8718
3818,8754,90,131,0:04:39,8719
3818,8756,90,131,0:04:39,8720
3818,8757,90,131,0:04:39,8721
3818,8759,90,131,0:04:39,8722
3818,8760,90,131,0:04:39,8723
3818,8761,90,131,0:04:39,8724
3818,8762,90,131,0:04:39,8725
3818,8763,90,131,0:04:39,8726
3818,8765,90,131,0:04:39,8727
3818,8766,90,131,0:04:39,8728
3818,8767,90,131,0:04:39,8729
3818,8768,90,131,0:04:39,8730
3818,8769,90,131,0:04:39,8731
3818,8771,90,131,0:04:39,8732
3818,8772,90,131,0:04:39,8733
3818,8774,90,131,0:04:39,8734
3818,8775,90,131,0:04:39,8735
3818,8776,90,131,0:04:39,8736
3818,8777,90,131,0:04:39,8737
3818,8780,90,131,0:04:39,8738
3818,8781,90,131,0:04:39,8739
3818,8783,90,131,0:04:39,8740
3818,8784,90,131,0:04:39,8741
3818,8785,90,131,0:04:39,8742
3818,8786,90,131,0:04:40,8743
3818,8788,90,131,0:04:40,8744
3818,8788,90,131,0:04:40,8745
3818,8789,90,131,0:04:40,8746
3818,8790,90,131,0:04:40,8747
3818,8791,90,131,0:04:40,8748
3818,8792,90,131,0:04:40,8749
3818,8794,90,131,0:04:40,8750
3818,8795,90,131,0:04:40,8751
3818,8797,90,131,0:04:40,8752
3818,8798,90,131,0:04:40,8753
3818,8799,90,131,0:04:40,8754
3818,8800,90,131,0:04:40,8755
3818,8802,90,131,0:04:40,8756
